top - 16:02:29 up 11 days, 23:32,  1 user,  load average: 2.25, 1.80, 1.57
Tasks: 382 total,   2 running, 380 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.6 us, 17.1 sy,  0.0 ni, 54.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  15861.9 total,    420.7 free,   7333.9 used,   8107.3 buff/cache
MiB Swap:   2048.0 total,   1990.9 free,     57.1 used.   6389.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 213054 akashra+  20   0   54.5g 241724 117540 R  68.8   1.5   2:42.24 code
 233467 root      20   0 2995564  84816  46932 S  25.0   0.5   0:04.77 dockerd
   2123 akashra+  20   0 8325072   3.2g 101532 S  12.5  20.9 349:31.02 gnome-s+
 213029 akashra+  20   0   32.5g 113024  76052 S  12.5   0.7   1:38.86 code
 236647 akashra+  20   0   12360   4052   3188 R  12.5   0.0   0:00.02 top
 220362 root      20   0 1720872 103456  65784 S   6.2   0.6   0:33.41 kubelet
 234081 root      20   0  750968  40700  26208 S   6.2   0.3   0:03.04 cri-doc+
 234897 root      20   0 1117496 353128  77336 S   6.2   2.2   0:10.69 kube-ap+
 236047 akashra+  20   0  842532 113884  39164 S   6.2   0.7   0:02.47 terrafo+
      1 root      20   0  169868  13020   8088 S   0.0   0.1   0:25.23 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.35 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_fl+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:06.82 ksoftir+
     14 root      20   0       0      0      0 I   0.0   0.0   3:53.83 rcu_sch+
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.11 migrati+
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.03 cpuhp/1
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:01.22 migrati+
